Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2017,YR2017,Ecuador,ECU,16785361
2017,YR2017,"Egypt, Arab Rep.",EGY,96442593
2017,YR2017,El Salvador,SLV,6388122
2017,YR2017,Equatorial Guinea,GNQ,1262001
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,1317384
2017,YR2017,Eswatini,SWZ,1124753
2017,YR2017,Ethiopia,ETH,106400024
2017,YR2017,Faroe Islands,FRO,48331
2017,YR2017,Fiji,FJI,877459
2017,YR2017,Finland,FIN,5508214
2017,YR2017,France,FRA,66865144
2017,YR2017,French Polynesia,PYF,276103
2017,YR2017,Gabon,GAB,2064823
2017,YR2017,"Gambia, The",GMB,2213894
2017,YR2017,Georgia,GEO,3728004
2017,YR2017,Germany,DEU,82657002
2017,YR2017,Ghana,GHA,29121471
2017,YR2017,Gibraltar,GIB,33728
2017,YR2017,Greece,GRC,10754679
2017,YR2017,Greenland,GRL,56171
2017,YR2017,Grenada,GRD,110874
2017,YR2017,Guam,GUM,164281
2017,YR2017,Guatemala,GTM,16914936
2017,YR2017,Guinea,GIN,12067539
2017,YR2017,Guinea-Bissau,GNB,1828146
2017,YR2017,Guyana,GUY,775221
2017,YR2017,Haiti,HTI,10982366
2017,YR2017,Honduras,HND,9429013
2017,YR2017,"Hong Kong SAR, China",HKG,7391700
2017,YR2017,Hungary,HUN,9787966
2017,YR2017,Iceland,ISL,343400
2017,YR2017,India,IND,1338658835
2017,YR2017,Indonesia,IDN,264645886
2017,YR2017,"Iran, Islamic Rep.",IRN,80673951
2017,YR2017,Iraq,IRQ,37552781
2017,YR2017,Ireland,IRL,4807388
2017,YR2017,Isle of Man,IMN,83598
2017,YR2017,Israel,ISR,8713300
2017,YR2017,Italy,ITA,60536709
2017,YR2017,Jamaica,JAM,2920853
2017,YR2017,Japan,JPN,126785797
2017,YR2017,Jordan,JOR,9779173
2017,YR2017,Kazakhstan,KAZ,18037776
2017,YR2017,Kenya,KEN,50221473
2017,YR2017,Kiribati,KIR,114158
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,25429985
2017,YR2017,"Korea, Rep.",KOR,51361911
2017,YR2017,Kosovo,XKX,1830700
2017,YR2017,Kuwait,KWT,4056097
2017,YR2017,Kyrgyz Republic,KGZ,6198200
2017,YR2017,Lao PDR,LAO,6953035
2017,YR2017,Latvia,LVA,1942248
2017,YR2017,Lebanon,LBN,6811873
2017,YR2017,Lesotho,LSO,2091412
2017,YR2017,Liberia,LBR,4702228
2017,YR2017,Libya,LBY,6580724
2017,YR2017,Liechtenstein,LIE,37800
2017,YR2017,Lithuania,LTU,2828403
2017,YR2017,Luxembourg,LUX,596336
2017,YR2017,"Macao SAR, China",MAC,622585
2017,YR2017,Madagascar,MDG,25570540
2017,YR2017,Malawi,MWI,17670260
2017,YR2017,Malaysia,MYS,31105028
2017,YR2017,Maldives,MDV,496402
2017,YR2017,Mali,MLI,18512394
2017,YR2017,Malta,MLT,467999
2017,YR2017,Marshall Islands,MHL,58058
2017,YR2017,Mauritania,MRT,4282574
2017,YR2017,Mauritius,MUS,1264613
2017,YR2017,Mexico,MEX,124777324
2017,YR2017,"Micronesia, Fed. Sts.",FSM,111459
2017,YR2017,Moldova,MDA,2755158
2017,YR2017,Monaco,MCO,38392
2017,YR2017,Mongolia,MNG,3113779
2017,YR2017,Montenegro,MNE,622373
2017,YR2017,Morocco,MAR,35581294
2017,YR2017,Mozambique,MOZ,28649007
2017,YR2017,Myanmar,MMR,53382581
2017,YR2017,Namibia,NAM,2402603
2017,YR2017,Nauru,NRU,12876
2017,YR2017,Nepal,NPL,27627124
2017,YR2017,Netherlands,NLD,17131296
2017,YR2017,New Caledonia,NCL,280350
2017,YR2017,New Zealand,NZL,4793900
2017,YR2017,Nicaragua,NIC,6384855
2017,YR2017,Niger,NER,21602472
2017,YR2017,Nigeria,NGA,190873311
2017,YR2017,North Macedonia,MKD,2081996
2017,YR2017,Northern Mariana Islands,MNP,56562
2017,YR2017,Norway,NOR,5276968
2017,YR2017,Oman,OMN,4665935
2017,YR2017,Pakistan,PAK,207896686
2017,YR2017,Palau,PLW,17808
2017,YR2017,Panama,PAN,4106771
2017,YR2017,Papua New Guinea,PNG,8438029
2017,YR2017,Paraguay,PRY,6867062
2017,YR2017,Peru,PER,31444297
2017,YR2017,Philippines,PHL,105173264
2017,YR2017,Poland,POL,37974826
2017,YR2017,Portugal,PRT,10300300
2017,YR2017,Puerto Rico,PRI,3325001
2017,YR2017,Qatar,QAT,2724724
2017,YR2017,Romania,ROU,19587491
2017,YR2017,Russian Federation,RUS,144496740
2017,YR2017,Rwanda,RWA,11980937
2017,YR2017,Samoa,WSM,195352
2017,YR2017,San Marino,SMR,33671
2017,YR2017,Sao Tome and Principe,STP,207089
2017,YR2017,Saudi Arabia,SAU,33099147
2017,YR2017,Senegal,SEN,15419381
2017,YR2017,Serbia,SRB,7020858
2017,YR2017,Seychelles,SYC,95843
2017,YR2017,Sierra Leone,SLE,7488431
2017,YR2017,Singapore,SGP,5612253
2017,YR2017,Sint Maarten (Dutch part),SXM,40574
2017,YR2017,Slovak Republic,SVK,5439232
2017,YR2017,Slovenia,SVN,2066388
2017,YR2017,Solomon Islands,SLB,636038
2017,YR2017,Somalia,SOM,14589119
2017,YR2017,South Africa,ZAF,57000451
2017,YR2017,South Sudan,SSD,10910759
2017,YR2017,Spain,ESP,46593236
2017,YR2017,Sri Lanka,LKA,21444000
2017,YR2017,St. Kitts and Nevis,KNA,52045
2017,YR2017,St. Lucia,LCA,180955
2017,YR2017,St. Martin (French part),MAF,36560
2017,YR2017,St. Vincent and the Grenadines,VCT,109827
2017,YR2017,Sudan,SDN,40813396
2017,YR2017,Suriname,SUR,570496
2017,YR2017,Sweden,SWE,10057698
2017,YR2017,Switzerland,CHE,8451840
2017,YR2017,Syrian Arab Republic,SYR,17068002
2017,YR2017,Tajikistan,TJK,8880268
2017,YR2017,Tanzania,TZA,54663906
2017,YR2017,Thailand,THA,69209858
2017,YR2017,Timor-Leste,TLS,1243261
2017,YR2017,Togo,TGO,7698475
2017,YR2017,Tonga,TON,101998
2017,YR2017,Trinidad and Tobago,TTO,1384072
2017,YR2017,Tunisia,TUN,11433443
2017,YR2017,Turkey,TUR,81101892
2017,YR2017,Turkmenistan,TKM,5757669
2017,YR2017,Turks and Caicos Islands,TCA,37115
2017,YR2017,Tuvalu,TUV,11370
2017,YR2017,Uganda,UGA,41162465
2017,YR2017,Ukraine,UKR,44831135
2017,YR2017,United Arab Emirates,ARE,9487203
2017,YR2017,United Kingdom,GBR,66058859
2017,YR2017,United States,USA,324985539
2017,YR2017,Uruguay,URY,3436646
2017,YR2017,Uzbekistan,UZB,32388600
2017,YR2017,Vanuatu,VUT,285510
2017,YR2017,"Venezuela, RB",VEN,29390409
2017,YR2017,Vietnam,VNM,94596642
2017,YR2017,Virgin Islands (U.S.),VIR,107268
2017,YR2017,West Bank and Gaza,PSE,4454805
2017,YR2017,"Yemen, Rep.",YEM,27834821
2017,YR2017,Zambia,ZMB,16853688
2017,YR2017,Zimbabwe,ZWE,14236745
2017,YR2017,Arab World,ARB,411898965
2017,YR2017,Caribbean small states,CSS,7314990
2017,YR2017,Central Europe and the Baltics,CEB,102738854
2017,YR2017,Early-demographic dividend,EAR,3207188541
2017,YR2017,East Asia & Pacific,EAS,2314202003
2017,YR2017,East Asia & Pacific (excluding high income),EAP,2068155660
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,2042687863
2017,YR2017,Euro area,EMU,341164362
2017,YR2017,Europe & Central Asia,ECS,915420161
2017,YR2017,Europe & Central Asia (excluding high income),ECA,415710935
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,457810292
2017,YR2017,European Union,EUU,446132239
2017,YR2017,Fragile and conflict affected situations,FCS,728015702
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,759106221
2017,YR2017,High income,HIC,1204429565
2017,YR2017,IBRD only,IBD,4731120193
2017,YR2017,IDA & IBRD total,IBT,6335039629
2017,YR2017,IDA blend,IDB,543525897
2017,YR2017,IDA only,IDX,1060393539
2017,YR2017,IDA total,IDA,1603919436
2017,YR2017,Late-demographic dividend,LTE,2276319334
2017,YR2017,Latin America & Caribbean,LCN,635372515
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,603254104
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,619460244
2017,YR2017,Least developed countries: UN classification,LDC,986365080
2017,YR2017,Low & middle income,LMY,6306560891
2017,YR2017,Low income,LIC,687449530
2017,YR2017,Lower middle income,LMC,2981420591
2017,YR2017,Middle East & North Africa,MEA,441255234
2017,YR2017,Middle East & North Africa (excluding high income),MNA,376546755
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,372091950
2017,YR2017,Middle income,MIC,5619111361
2017,YR2017,North America,NAC,361751263
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,1296225760
2017,YR2017,Other small states,OSS,30148800
2017,YR2017,Pacific island small states,PSS,2422086
2017,YR2017,Post-demographic dividend,PST,1106035186
2017,YR2017,Pre-demographic dividend,PRE,894512725
2017,YR2017,Small states,SST,39885876
2017,YR2017,South Asia,SAS,1792835608
2017,YR2017,South Asia (IDA & IBRD),TSA,1792835608
2017,YR2017,Sub-Saharan Africa,SSF,1050153672
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,1050057829
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1050153672
2017,YR2017,Upper middle income,UMC,2637690770
2017,YR2017,World,WLD,7510990456
2018,YR2018,Afghanistan,AFG,37172386
2018,YR2018,Albania,ALB,2866376
2018,YR2018,Algeria,DZA,42228429
2018,YR2018,American Samoa,ASM,55465
2018,YR2018,Andorra,AND,77006
2018,YR2018,Angola,AGO,30809762
2018,YR2018,Antigua and Barbuda,ATG,96286
2018,YR2018,Argentina,ARG,44494502
2018,YR2018,Armenia,ARM,2951776
2018,YR2018,Aruba,ABW,105845
2018,YR2018,Australia,AUS,24982688
2018,YR2018,Austria,AUT,8840521
2018,YR2018,Azerbaijan,AZE,9939800
2018,YR2018,"Bahamas, The",BHS,385640
2018,YR2018,Bahrain,BHR,1569439
2018,YR2018,Bangladesh,BGD,161356039
2018,YR2018,Barbados,BRB,286641
2018,YR2018,Belarus,BLR,9483499
2018,YR2018,Belgium,BEL,11433256
2018,YR2018,Belize,BLZ,383071
2018,YR2018,Benin,BEN,11485048
2018,YR2018,Bermuda,BMU,63973
2018,YR2018,Bhutan,BTN,754394
2018,YR2018,Bolivia,BOL,11353142
2018,YR2018,Bosnia and Herzegovina,BIH,3323929
2018,YR2018,Botswana,BWA,2254126
2018,YR2018,Brazil,BRA,209469333
2018,YR2018,British Virgin Islands,VGB,29802
2018,YR2018,Brunei Darussalam,BRN,428962
2018,YR2018,Bulgaria,BGR,7025037
2018,YR2018,Burkina Faso,BFA,19751535
2018,YR2018,Burundi,BDI,11175378
2018,YR2018,Cabo Verde,CPV,543767
2018,YR2018,Cambodia,KHM,16249798
2018,YR2018,Cameroon,CMR,25216237
2018,YR2018,Canada,CAN,37057765
2018,YR2018,Cayman Islands,CYM,64174
2018,YR2018,Central African Republic,CAF,4666377
2018,YR2018,Chad,TCD,15477751
2018,YR2018,Channel Islands,CHI,170499
2018,YR2018,Chile,CHL,18729160
2018,YR2018,China,CHN,1392730000
2018,YR2018,Colombia,COL,49648685
2018,YR2018,Comoros,COM,832322
2018,YR2018,"Congo, Dem. Rep.",COD,84068091
2018,YR2018,"Congo, Rep.",COG,5244363
2018,YR2018,Costa Rica,CRI,4999441
2018,YR2018,Cote d'Ivoire,CIV,25069229
2018,YR2018,Croatia,HRV,4087843
2018,YR2018,Cuba,CUB,11338138
2018,YR2018,Curacao,CUW,159800
2018,YR2018,Cyprus,CYP,1189265
2018,YR2018,Czech Republic,CZE,10629928
2018,YR2018,Denmark,DNK,5793636
2018,YR2018,Djibouti,DJI,958920
2018,YR2018,Dominica,DMA,71625
2018,YR2018,Dominican Republic,DOM,10627165
2018,YR2018,Ecuador,ECU,17084357
2018,YR2018,"Egypt, Arab Rep.",EGY,98423595
2018,YR2018,El Salvador,SLV,6420744
2018,YR2018,Equatorial Guinea,GNQ,1308974
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,1321977
2018,YR2018,Eswatini,SWZ,1136191
2018,YR2018,Ethiopia,ETH,109224559
2018,YR2018,Faroe Islands,FRO,48497
2018,YR2018,Fiji,FJI,883483
2018,YR2018,Finland,FIN,5515525
2018,YR2018,France,FRA,66977107
2018,YR2018,French Polynesia,PYF,277679
2018,YR2018,Gabon,GAB,2119275
2018,YR2018,"Gambia, The",GMB,2280102
2018,YR2018,Georgia,GEO,3726549
2018,YR2018,Germany,DEU,82905782
2018,YR2018,Ghana,GHA,29767108
2018,YR2018,Gibraltar,GIB,33718
2018,YR2018,Greece,GRC,10731726
2018,YR2018,Greenland,GRL,56025
2018,YR2018,Grenada,GRD,111454
2018,YR2018,Guam,GUM,165768
2018,YR2018,Guatemala,GTM,17247807
2018,YR2018,Guinea,GIN,12414318
2018,YR2018,Guinea-Bissau,GNB,1874309
2018,YR2018,Guyana,GUY,779004
2018,YR2018,Haiti,HTI,11123176
2018,YR2018,Honduras,HND,9587522
2018,YR2018,"Hong Kong SAR, China",HKG,7451000
2018,YR2018,Hungary,HUN,9775564
2018,YR2018,Iceland,ISL,352721
2018,YR2018,India,IND,1352617328
2018,YR2018,Indonesia,IDN,267663435
2018,YR2018,"Iran, Islamic Rep.",IRN,81800269
2018,YR2018,Iraq,IRQ,38433600
2018,YR2018,Ireland,IRL,4867309
2018,YR2018,Isle of Man,IMN,84077
2018,YR2018,Israel,ISR,8882800
2018,YR2018,Italy,ITA,60421760
2018,YR2018,Jamaica,JAM,2934855
2018,YR2018,Japan,JPN,126529100
2018,YR2018,Jordan,JOR,9956011
2018,YR2018,Kazakhstan,KAZ,18272430
2018,YR2018,Kenya,KEN,51393010
2018,YR2018,Kiribati,KIR,115847
2018,YR2018,"Korea, Dem. People’s Rep.",PRK,25549819
2018,YR2018,"Korea, Rep.",KOR,51606633
2018,YR2018,Kosovo,XKX,1845300
2018,YR2018,Kuwait,KWT,4137309
2018,YR2018,Kyrgyz Republic,KGZ,6322800
2018,YR2018,Lao PDR,LAO,7061507
2018,YR2018,Latvia,LVA,1927174
2018,YR2018,Lebanon,LBN,6848925
2018,YR2018,Lesotho,LSO,2108132
2018,YR2018,Liberia,LBR,4818977
2018,YR2018,Libya,LBY,6678567
2018,YR2018,Liechtenstein,LIE,37910
2018,YR2018,Lithuania,LTU,2801543
2018,YR2018,Luxembourg,LUX,607950
2018,YR2018,"Macao SAR, China",MAC,631636
2018,YR2018,Madagascar,MDG,26262368
2018,YR2018,Malawi,MWI,18143315
2018,YR2018,Malaysia,MYS,31528585
2018,YR2018,Maldives,MDV,515696
2018,YR2018,Mali,MLI,19077690
2018,YR2018,Malta,MLT,484630
2018,YR2018,Marshall Islands,MHL,58413
2018,YR2018,Mauritania,MRT,4403319
2018,YR2018,Mauritius,MUS,1265303
2018,YR2018,Mexico,MEX,126190788
2018,YR2018,"Micronesia, Fed. Sts.",FSM,112640
2018,YR2018,Moldova,MDA,2706049
2018,YR2018,Monaco,MCO,38682
2018,YR2018,Mongolia,MNG,3170208
2018,YR2018,Montenegro,MNE,622227
2018,YR2018,Morocco,MAR,36029138
2018,YR2018,Mozambique,MOZ,29495962
2018,YR2018,Myanmar,MMR,53708395
2018,YR2018,Namibia,NAM,2448255
2018,YR2018,Nauru,NRU,12704
2018,YR2018,Nepal,NPL,28087871
2018,YR2018,Netherlands,NLD,17231624
2018,YR2018,New Caledonia,NCL,284060
2018,YR2018,New Zealand,NZL,4841000
2018,YR2018,Nicaragua,NIC,6465513
2018,YR2018,Niger,NER,22442948
2018,YR2018,Nigeria,NGA,195874740
2018,YR2018,North Macedonia,MKD,2082958
2018,YR2018,Northern Mariana Islands,MNP,56882
2018,YR2018,Norway,NOR,5311916
2018,YR2018,Oman,OMN,4829483
2018,YR2018,Pakistan,PAK,212215030
2018,YR2018,Palau,PLW,17907
2018,YR2018,Panama,PAN,4176873
2018,YR2018,Papua New Guinea,PNG,8606316
2018,YR2018,Paraguay,PRY,6956071
2018,YR2018,Peru,PER,31989256
2018,YR2018,Philippines,PHL,106651922
2018,YR2018,Poland,POL,37974750
2018,YR2018,Portugal,PRT,10283822
2018,YR2018,Puerto Rico,PRI,3195153
2018,YR2018,Qatar,QAT,2781677
2018,YR2018,Romania,ROU,19466145
2018,YR2018,Russian Federation,RUS,144478050
2018,YR2018,Rwanda,RWA,12301939
2018,YR2018,Samoa,WSM,196130
2018,YR2018,San Marino,SMR,33785
2018,YR2018,Sao Tome and Principe,STP,211028
2018,YR2018,Saudi Arabia,SAU,33699947
2018,YR2018,Senegal,SEN,15854360
2018,YR2018,Serbia,SRB,6982604
2018,YR2018,Seychelles,SYC,96762
2018,YR2018,Sierra Leone,SLE,7650154
2018,YR2018,Singapore,SGP,5638676
2018,YR2018,Sint Maarten (Dutch part),SXM,40654
2018,YR2018,Slovak Republic,SVK,5446771
2018,YR2018,Slovenia,SVN,2073894
2018,YR2018,Solomon Islands,SLB,652858
2018,YR2018,Somalia,SOM,15008154
2018,YR2018,South Africa,ZAF,57779622
2018,YR2018,South Sudan,SSD,10975920
2018,YR2018,Spain,ESP,46796540
2018,YR2018,Sri Lanka,LKA,21670000
2018,YR2018,St. Kitts and Nevis,KNA,52441
2018,YR2018,St. Lucia,LCA,181889
2018,YR2018,St. Martin (French part),MAF,37264
2018,YR2018,St. Vincent and the Grenadines,VCT,110210
2018,YR2018,Sudan,SDN,41801533
2018,YR2018,Suriname,SUR,575991
2018,YR2018,Sweden,SWE,10175214
2018,YR2018,Switzerland,CHE,8513227
2018,YR2018,Syrian Arab Republic,SYR,16906283
2018,YR2018,Tajikistan,TJK,9100837
2018,YR2018,Tanzania,TZA,56318348
2018,YR2018,Thailand,THA,69428524
2018,YR2018,Timor-Leste,TLS,1267972
2018,YR2018,Togo,TGO,7889094
2018,YR2018,Tonga,TON,103197
2018,YR2018,Trinidad and Tobago,TTO,1389858
2018,YR2018,Tunisia,TUN,11565204
2018,YR2018,Turkey,TUR,82319724
2018,YR2018,Turkmenistan,TKM,5850908
2018,YR2018,Turks and Caicos Islands,TCA,37665
2018,YR2018,Tuvalu,TUV,11508
2018,YR2018,Uganda,UGA,42723139
2018,YR2018,Ukraine,UKR,44622516
2018,YR2018,United Arab Emirates,ARE,9630959
2018,YR2018,United Kingdom,GBR,66460344
2018,YR2018,United States,USA,326687501
2018,YR2018,Uruguay,URY,3449299
2018,YR2018,Uzbekistan,UZB,32955400
2018,YR2018,Vanuatu,VUT,292680
2018,YR2018,"Venezuela, RB",VEN,28870195
2018,YR2018,Vietnam,VNM,95540395
2018,YR2018,Virgin Islands (U.S.),VIR,106977
2018,YR2018,West Bank and Gaza,PSE,4569087
2018,YR2018,"Yemen, Rep.",YEM,28498687
2018,YR2018,Zambia,ZMB,17351822
2018,YR2018,Zimbabwe,ZWE,14439018
2018,YR2018,Arab World,ARB,419790588
2018,YR2018,Caribbean small states,CSS,7358965
2018,YR2018,Central Europe and the Baltics,CEB,102511922
2018,YR2018,Early-demographic dividend,EAR,3249140605
2018,YR2018,East Asia & Pacific,EAS,2328220870
2018,YR2018,East Asia & Pacific (excluding high income),EAP,2081651801
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,2056064424
2018,YR2018,Euro area,EMU,341783171
2018,YR2018,Europe & Central Asia,ECS,918793590
2018,YR2018,Europe & Central Asia (excluding high income),ECA,417797257
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,459865205
2018,YR2018,European Union,EUU,446786293
2018,YR2018,Fragile and conflict affected situations,FCS,743958386
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,780234406
2018,YR2018,High income,HIC,1210312147
2018,YR2018,IBRD only,IBD,4772284113
2018,YR2018,IDA & IBRD total,IBT,6412522234
2018,YR2018,IDA blend,IDB,555830605
2018,YR2018,IDA only,IDX,1084407516
2018,YR2018,IDA total,IDA,1640238121
2018,YR2018,Late-demographic dividend,LTE,2288665963
2018,YR2018,Latin America & Caribbean,LCN,641357515
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,609013934
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,625569713
2018,YR2018,Least developed countries: UN classification,LDC,1009662578
2018,YR2018,Low & middle income,LMY,6383958209
2018,YR2018,Low income,LIC,705417321
2018,YR2018,Lower middle income,LMC,3022905169
2018,YR2018,Middle East & North Africa,MEA,448912859
2018,YR2018,Middle East & North Africa (excluding high income),MNA,382896715
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,378327628
2018,YR2018,Middle income,MIC,5678540888
2018,YR2018,North America,NAC,364290258
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,1303529456
2018,YR2018,Other small states,OSS,30758989
2018,YR2018,Pacific island small states,PSS,2457367
2018,YR2018,Post-demographic dividend,PST,1109997273
2018,YR2018,Pre-demographic dividend,PRE,919485393
2018,YR2018,Small states,SST,40575321
2018,YR2018,South Asia,SAS,1814388744
2018,YR2018,South Asia (IDA & IBRD),TSA,1814388744
2018,YR2018,Sub-Saharan Africa,SSF,1078306520
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,1078209758
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1078306520
2018,YR2018,Upper middle income,UMC,2655635719
2018,YR2018,World,WLD,7594270356
2019,YR2019,Afghanistan,AFG,..
2019,YR2019,Albania,ALB,..
2019,YR2019,Algeria,DZA,..
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,..
2019,YR2019,Angola,AGO,..
2019,YR2019,Antigua and Barbuda,ATG,..
2019,YR2019,Argentina,ARG,..
2019,YR2019,Armenia,ARM,..
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,..
2019,YR2019,Austria,AUT,..
2019,YR2019,Azerbaijan,AZE,..
2019,YR2019,"Bahamas, The",BHS,..
2019,YR2019,Bahrain,BHR,..
2019,YR2019,Bangladesh,BGD,..
2019,YR2019,Barbados,BRB,..
2019,YR2019,Belarus,BLR,..
2019,YR2019,Belgium,BEL,..
2019,YR2019,Belize,BLZ,..
2019,YR2019,Benin,BEN,..
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,..
2019,YR2019,Bolivia,BOL,..
2019,YR2019,Bosnia and Herzegovina,BIH,..
2019,YR2019,Botswana,BWA,..
2019,YR2019,Brazil,BRA,..
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,..
2019,YR2019,Bulgaria,BGR,..
2019,YR2019,Burkina Faso,BFA,..
2019,YR2019,Burundi,BDI,..
2019,YR2019,Cabo Verde,CPV,..
2019,YR2019,Cambodia,KHM,..
2019,YR2019,Cameroon,CMR,..
2019,YR2019,Canada,CAN,..
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,..
2019,YR2019,Chad,TCD,..
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,..
2019,YR2019,China,CHN,..
2019,YR2019,Colombia,COL,..
2019,YR2019,Comoros,COM,..
2019,YR2019,"Congo, Dem. Rep.",COD,..
2019,YR2019,"Congo, Rep.",COG,..
2019,YR2019,Costa Rica,CRI,..
2019,YR2019,Cote d'Ivoire,CIV,..
2019,YR2019,Croatia,HRV,..
2019,YR2019,Cuba,CUB,..
2019,YR2019,Curacao,CUW,..
2019,YR2019,Cyprus,CYP,..
2019,YR2019,Czech Republic,CZE,..
2019,YR2019,Denmark,DNK,..
2019,YR2019,Djibouti,DJI,..
2019,YR2019,Dominica,DMA,..
2019,YR2019,Dominican Republic,DOM,..
2019,YR2019,Ecuador,ECU,..
2019,YR2019,"Egypt, Arab Rep.",EGY,..
2019,YR2019,El Salvador,SLV,..
2019,YR2019,Equatorial Guinea,GNQ,..
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,..
2019,YR2019,Eswatini,SWZ,..
2019,YR2019,Ethiopia,ETH,..
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,..
2019,YR2019,Finland,FIN,..
2019,YR2019,France,FRA,..
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,..
2019,YR2019,"Gambia, The",GMB,..
2019,YR2019,Georgia,GEO,..
2019,YR2019,Germany,DEU,..
2019,YR2019,Ghana,GHA,..
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,..
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,..
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,..
2019,YR2019,Guinea,GIN,..
2019,YR2019,Guinea-Bissau,GNB,..
2019,YR2019,Guyana,GUY,..
2019,YR2019,Haiti,HTI,..
2019,YR2019,Honduras,HND,..
2019,YR2019,"Hong Kong SAR, China",HKG,..
2019,YR2019,Hungary,HUN,..
2019,YR2019,Iceland,ISL,..
2019,YR2019,India,IND,..
2019,YR2019,Indonesia,IDN,..
2019,YR2019,"Iran, Islamic Rep.",IRN,..
2019,YR2019,Iraq,IRQ,..
2019,YR2019,Ireland,IRL,..
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,..
2019,YR2019,Italy,ITA,..
2019,YR2019,Jamaica,JAM,..
2019,YR2019,Japan,JPN,..
2019,YR2019,Jordan,JOR,..
2019,YR2019,Kazakhstan,KAZ,..
2019,YR2019,Kenya,KEN,..
2019,YR2019,Kiribati,KIR,..
2019,YR2019,"Korea, Dem. People’s Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,..
2019,YR2019,Kosovo,XKX,..
2019,YR2019,Kuwait,KWT,..
2019,YR2019,Kyrgyz Republic,KGZ,..
2019,YR2019,Lao PDR,LAO,..
2019,YR2019,Latvia,LVA,..
2019,YR2019,Lebanon,LBN,..
2019,YR2019,Lesotho,LSO,..
2019,YR2019,Liberia,LBR,..
2019,YR2019,Libya,LBY,..
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,..
2019,YR2019,Luxembourg,LUX,..
2019,YR2019,"Macao SAR, China",MAC,..
2019,YR2019,Madagascar,MDG,..
2019,YR2019,Malawi,MWI,..
2019,YR2019,Malaysia,MYS,..
2019,YR2019,Maldives,MDV,..
2019,YR2019,Mali,MLI,..
2019,YR2019,Malta,MLT,..
2019,YR2019,Marshall Islands,MHL,..
2019,YR2019,Mauritania,MRT,..
2019,YR2019,Mauritius,MUS,..
2019,YR2019,Mexico,MEX,..
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..
2019,YR2019,Moldova,MDA,..
2019,YR2019,Monaco,MCO,..
2019,YR2019,Mongolia,MNG,..
2019,YR2019,Montenegro,MNE,..
2019,YR2019,Morocco,MAR,..
2019,YR2019,Mozambique,MOZ,..
2019,YR2019,Myanmar,MMR,..
2019,YR2019,Namibia,NAM,..
2019,YR2019,Nauru,NRU,..
2019,YR2019,Nepal,NPL,..
2019,YR2019,Netherlands,NLD,..
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,..
2019,YR2019,Nicaragua,NIC,..
2019,YR2019,Niger,NER,..
2019,YR2019,Nigeria,NGA,..
2019,YR2019,North Macedonia,MKD,..
2019,YR2019,Northern Mariana Islands,MNP,..
2019,YR2019,Norway,NOR,..
2019,YR2019,Oman,OMN,..
2019,YR2019,Pakistan,PAK,..
2019,YR2019,Palau,PLW,..
2019,YR2019,Panama,PAN,..
