Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2016,YR2016,Moldova,MDA,2802170.00
2016,YR2016,Monaco,MCO,38070.00
2016,YR2016,Mongolia,MNG,3056359.00
2016,YR2016,Montenegro,MNE,622303.00
2016,YR2016,Morocco,MAR,35126296.00
2016,YR2016,Mozambique,MOZ,27829942.00
2016,YR2016,Myanmar,MMR,53045226.00
2016,YR2016,Namibia,NAM,2358041.00
2016,YR2016,Nauru,NRU,13049.00
2016,YR2016,Nepal,NPL,27261131.00
2016,YR2016,Netherlands,NLD,17030314.00
2016,YR2016,New Caledonia,NCL,276550.00
2016,YR2016,New Zealand,NZL,4693200.00
2016,YR2016,Nicaragua,NIC,6303974.00
2016,YR2016,Niger,NER,20788838.00
2016,YR2016,Nigeria,NGA,185960289.00
2016,YR2016,North Macedonia,MKD,2080745.00
2016,YR2016,Northern Mariana Islands,MNP,56188.00
2016,YR2016,Norway,NOR,5234519.00
2016,YR2016,Oman,OMN,4479219.00
2016,YR2016,Pakistan,PAK,203627284.00
2016,YR2016,Palau,PLW,17725.00
2016,YR2016,Panama,PAN,4037078.00
2016,YR2016,Papua New Guinea,PNG,8271760.00
2016,YR2016,Paraguay,PRY,6777872.00
2016,YR2016,Peru,PER,30926032.00
2016,YR2016,Philippines,PHL,103663927.00
2016,YR2016,Poland,POL,37970087.00
2016,YR2016,Portugal,PRT,10325452.00
2016,YR2016,Puerto Rico,PRI,3406495.00
2016,YR2016,Qatar,QAT,2654374.00
2016,YR2016,Romania,ROU,19702468.00
2016,YR2016,Russian Federation,RUS,144342396.00
2016,YR2016,Rwanda,RWA,11668818.00
2016,YR2016,Samoa,WSM,194535.00
2016,YR2016,San Marino,SMR,33504.00
2016,YR2016,Sao Tome and Principe,STP,203227.00
2016,YR2016,Saudi Arabia,SAU,32442572.00
2016,YR2016,Senegal,SEN,14993528.00
2016,YR2016,Serbia,SRB,7058322.00
2016,YR2016,Seychelles,SYC,94677.00
2016,YR2016,Sierra Leone,SLE,7328838.00
2016,YR2016,Singapore,SGP,5607283.00
2016,YR2016,Sint Maarten (Dutch part),SXM,39969.00
2016,YR2016,Slovak Republic,SVK,5430798.00
2016,YR2016,Slovenia,SVN,2065042.00
2016,YR2016,Solomon Islands,SLB,619437.00
2016,YR2016,Somalia,SOM,14185613.00
2016,YR2016,South Africa,ZAF,56203654.00
2016,YR2016,South Sudan,SSD,10832512.00
2016,YR2016,Spain,ESP,46484062.00
2016,YR2016,Sri Lanka,LKA,21203000.00
2016,YR2016,St. Kitts and Nevis,KNA,51625.00
2016,YR2016,St. Lucia,LCA,180024.00
2016,YR2016,St. Martin (French part),MAF,36065.00
2016,YR2016,St. Vincent and the Grenadines,VCT,109459.00
2016,YR2016,Sudan,SDN,39847440.00
2016,YR2016,Suriname,SUR,564888.00
2016,YR2016,Sweden,SWE,9923085.00
2016,YR2016,Switzerland,CHE,8373338.00
2016,YR2016,Syrian Arab Republic,SYR,17453933.00
2016,YR2016,Tajikistan,TJK,8663579.00
2016,YR2016,Tanzania,TZA,53050790.00
2016,YR2016,Thailand,THA,68971331.00
2016,YR2016,Timor-Leste,TLS,1219288.00
2016,YR2016,Togo,TGO,7509952.00
2016,YR2016,Tonga,TON,101133.00
2016,YR2016,Trinidad and Tobago,TTO,1377564.00
2016,YR2016,Tunisia,TUN,11303946.00
2016,YR2016,Turkey,TUR,79821724.00
2016,YR2016,Turkmenistan,TKM,5662372.00
2016,YR2016,Turks and Caicos Islands,TCA,36559.00
2016,YR2016,Tuvalu,TUV,11225.00
2016,YR2016,Uganda,UGA,39647506.00
2016,YR2016,Ukraine,UKR,45004645.00
2016,YR2016,United Arab Emirates,ARE,9360980.00
2016,YR2016,United Kingdom,GBR,65611593.00
2016,YR2016,United States,USA,322941311.00
2016,YR2016,Uruguay,URY,3424132.00
2016,YR2016,Uzbekistan,UZB,31847900.00
2016,YR2016,Vanuatu,VUT,278330.00
2016,YR2016,"Venezuela, RB",VEN,29846179.00
2016,YR2016,Vietnam,VNM,93638724.00
2016,YR2016,Virgin Islands (U.S.),VIR,107510.00
2016,YR2016,West Bank and Gaza,PSE,4367088.00
2016,YR2016,"Yemen, Rep.",YEM,27168210.00
2016,YR2016,Zambia,ZMB,16363507.00
2016,YR2016,Zimbabwe,ZWE,14030390.00
2016,YR2016,Arab World,ARB,404024433.00
2016,YR2016,Caribbean small states,CSS,7269386.00
2016,YR2016,Central Europe and the Baltics,CEB,102994343.00
2016,YR2016,Early-demographic dividend,EAR,3165142287.00
2016,YR2016,East Asia & Pacific,EAS,2298514046.00
2016,YR2016,East Asia & Pacific (excluding high income),EAP,2053116851.00
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,2027771091.00
2016,YR2016,Euro area,EMU,340616924.00
2016,YR2016,Europe & Central Asia,ECS,911812364.00
2016,YR2016,Europe & Central Asia (excluding high income),ECA,413361214.00
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,455505650.00
2016,YR2016,European Union,EUU,445485081.00
2016,YR2016,Fragile and conflict affected situations,FCS,712367454.00
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,738387254.00
2016,YR2016,High income,HIC,1198350350.00
2016,YR2016,IBRD only,IBD,4687686335.00
2016,YR2016,IDA & IBRD total,IBT,6256138021.00
2016,YR2016,IDA blend,IDB,531399044.00
2016,YR2016,IDA only,IDX,1037052642.00
2016,YR2016,IDA total,IDA,1568451686.00
2016,YR2016,Late-demographic dividend,LTE,2262158994.00
2016,YR2016,Latin America & Caribbean,LCN,629240066.00
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,597399287.00
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,613258172.00
2016,YR2016,Least developed countries: UN classification,LDC,963511276.00
2016,YR2016,Low & middle income,LMY,6227752871.00
2016,YR2016,Low income,LIC,670117389.00
2016,YR2016,Lower middle income,LMC,2939830821.00
2016,YR2016,Middle East & North Africa,MEA,433597626.00
2016,YR2016,Middle East & North Africa (excluding high income),MNA,370276461.00
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,365909373.00
2016,YR2016,Middle income,MIC,5557635482.00
2016,YR2016,North America,NAC,359245384.00
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,1288747101.00
2016,YR2016,Other small states,OSS,29542879.00
2016,YR2016,Pacific island small states,PSS,2388307.00
2016,YR2016,Post-demographic dividend,PST,1101992071.00
2016,YR2016,Pre-demographic dividend,PRE,869943914.00
2016,YR2016,Small states,SST,39200572.00
2016,YR2016,South Asia,SAS,1771167194.00
2016,YR2016,South Asia (IDA & IBRD),TSA,1771167194.00
2016,YR2016,Sub-Saharan Africa,SSF,1022526541.00
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,1022431864.00
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1022526541.00
2016,YR2016,Upper middle income,UMC,2617804661.00
2016,YR2016,World,WLD,7426103221.00
2017,YR2017,Afghanistan,AFG,36296400.00
2017,YR2017,Albania,ALB,2873457.00
2017,YR2017,Algeria,DZA,41389198.00
2017,YR2017,American Samoa,ASM,55620.00
2017,YR2017,Andorra,AND,77001.00
2017,YR2017,Angola,AGO,29816748.00
2017,YR2017,Antigua and Barbuda,ATG,95426.00
2017,YR2017,Argentina,ARG,44044811.00
2017,YR2017,Armenia,ARM,2944809.00
2017,YR2017,Aruba,ABW,105366.00
2017,YR2017,Australia,AUS,24601860.00
2017,YR2017,Austria,AUT,8797566.00
2017,YR2017,Azerbaijan,AZE,9854033.00
2017,YR2017,"Bahamas, The",BHS,381761.00
2017,YR2017,Bahrain,BHR,1494074.00
2017,YR2017,Bangladesh,BGD,159670593.00
2017,YR2017,Barbados,BRB,286233.00
2017,YR2017,Belarus,BLR,9498264.00
2017,YR2017,Belgium,BEL,11375158.00
2017,YR2017,Belize,BLZ,375769.00
2017,YR2017,Benin,BEN,11175204.00
2017,YR2017,Bermuda,BMU,63874.00
2017,YR2017,Bhutan,BTN,745568.00
2017,YR2017,Bolivia,BOL,11192854.00
2017,YR2017,Bosnia and Herzegovina,BIH,3351527.00
2017,YR2017,Botswana,BWA,2205128.00
2017,YR2017,Brazil,BRA,207833831.00
2017,YR2017,British Virgin Islands,VGB,29577.00
2017,YR2017,Brunei Darussalam,BRN,424473.00
2017,YR2017,Bulgaria,BGR,7075947.00
2017,YR2017,Burkina Faso,BFA,19193284.00
2017,YR2017,Burundi,BDI,10827024.00
2017,YR2017,Cabo Verde,CPV,537497.00
2017,YR2017,Cambodia,KHM,16009414.00
2017,YR2017,Cameroon,CMR,24566045.00
2017,YR2017,Canada,CAN,36543321.00
2017,YR2017,Cayman Islands,CYM,63382.00
2017,YR2017,Central African Republic,CAF,4596028.00
2017,YR2017,Chad,TCD,15016773.00
2017,YR2017,Channel Islands,CHI,168665.00
2017,YR2017,Chile,CHL,18470439.00
2017,YR2017,China,CHN,1386395000.00
2017,YR2017,Colombia,COL,48901066.00
2017,YR2017,Comoros,COM,813892.00
2017,YR2017,"Congo, Dem. Rep.",COD,81398764.00
2017,YR2017,"Congo, Rep.",COG,5110702.00
2017,YR2017,Costa Rica,CRI,4949954.00
2017,YR2017,Cote d'Ivoire,CIV,24437469.00
2017,YR2017,Croatia,HRV,4124531.00
2017,YR2017,Cuba,CUB,11339259.00
2017,YR2017,Curacao,CUW,160175.00
2017,YR2017,Cyprus,CYP,1179680.00
2017,YR2017,Czech Republic,CZE,10594438.00
2017,YR2017,Denmark,DNK,5764980.00
2017,YR2017,Djibouti,DJI,944097.00
2017,YR2017,Dominica,DMA,71458.00
2017,YR2017,Dominican Republic,DOM,10513131.00
2017,YR2017,Ecuador,ECU,16785361.00
2017,YR2017,"Egypt, Arab Rep.",EGY,96442593.00
2017,YR2017,El Salvador,SLV,6388122.00
2017,YR2017,Equatorial Guinea,GNQ,1262001.00
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,1317384.00
2017,YR2017,Eswatini,SWZ,1124753.00
2017,YR2017,Ethiopia,ETH,106400024.00
2017,YR2017,Faroe Islands,FRO,48331.00
2017,YR2017,Fiji,FJI,877459.00
2017,YR2017,Finland,FIN,5508214.00
2017,YR2017,France,FRA,66865144.00
2017,YR2017,French Polynesia,PYF,276103.00
2017,YR2017,Gabon,GAB,2064823.00
2017,YR2017,"Gambia, The",GMB,2213894.00
2017,YR2017,Georgia,GEO,3728004.00
2017,YR2017,Germany,DEU,82657002.00
2017,YR2017,Ghana,GHA,29121471.00
2017,YR2017,Gibraltar,GIB,33728.00
2017,YR2017,Greece,GRC,10754679.00
2017,YR2017,Greenland,GRL,56171.00
2017,YR2017,Grenada,GRD,110874.00
2017,YR2017,Guam,GUM,164281.00
2017,YR2017,Guatemala,GTM,16914936.00
2017,YR2017,Guinea,GIN,12067539.00
2017,YR2017,Guinea-Bissau,GNB,1828146.00
2017,YR2017,Guyana,GUY,775221.00
2017,YR2017,Haiti,HTI,10982366.00
2017,YR2017,Honduras,HND,9429013.00
2017,YR2017,"Hong Kong SAR, China",HKG,7391700.00
2017,YR2017,Hungary,HUN,9787966.00
2017,YR2017,Iceland,ISL,343400.00
2017,YR2017,India,IND,1338658835.00
2017,YR2017,Indonesia,IDN,264645886.00
2017,YR2017,"Iran, Islamic Rep.",IRN,80673951.00
2017,YR2017,Iraq,IRQ,37552781.00
2017,YR2017,Ireland,IRL,4807388.00
2017,YR2017,Isle of Man,IMN,83598.00
2017,YR2017,Israel,ISR,8713300.00
2017,YR2017,Italy,ITA,60536709.00
2017,YR2017,Jamaica,JAM,2920853.00
2017,YR2017,Japan,JPN,126785797.00
2017,YR2017,Jordan,JOR,9779173.00
2017,YR2017,Kazakhstan,KAZ,18037776.00
2017,YR2017,Kenya,KEN,50221473.00
2017,YR2017,Kiribati,KIR,114158.00
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,25429985.00
2017,YR2017,"Korea, Rep.",KOR,51361911.00
2017,YR2017,Kosovo,XKX,1830700.00
2017,YR2017,Kuwait,KWT,4056097.00
2017,YR2017,Kyrgyz Republic,KGZ,6198200.00
2017,YR2017,Lao PDR,LAO,6953035.00
2017,YR2017,Latvia,LVA,1942248.00
2017,YR2017,Lebanon,LBN,6811873.00
2017,YR2017,Lesotho,LSO,2091412.00
2017,YR2017,Liberia,LBR,4702228.00
2017,YR2017,Libya,LBY,6580724.00
2017,YR2017,Liechtenstein,LIE,37800.00
2017,YR2017,Lithuania,LTU,2828403.00
2017,YR2017,Luxembourg,LUX,596336.00
2017,YR2017,"Macao SAR, China",MAC,622585.00
2017,YR2017,Madagascar,MDG,25570540.00
2017,YR2017,Malawi,MWI,17670260.00
2017,YR2017,Malaysia,MYS,31105028.00
2017,YR2017,Maldives,MDV,496402.00
2017,YR2017,Mali,MLI,18512394.00
2017,YR2017,Malta,MLT,467999.00
2017,YR2017,Marshall Islands,MHL,58058.00
2017,YR2017,Mauritania,MRT,4282574.00
2017,YR2017,Mauritius,MUS,1264613.00
2017,YR2017,Mexico,MEX,124777324.00
2017,YR2017,"Micronesia, Fed. Sts.",FSM,111459.00
2017,YR2017,Moldova,MDA,2755158.00
2017,YR2017,Monaco,MCO,38392.00
2017,YR2017,Mongolia,MNG,3113779.00
2017,YR2017,Montenegro,MNE,622373.00
2017,YR2017,Morocco,MAR,35581294.00
2017,YR2017,Mozambique,MOZ,28649007.00
2017,YR2017,Myanmar,MMR,53382581.00
2017,YR2017,Namibia,NAM,2402603.00
2017,YR2017,Nauru,NRU,12876.00
2017,YR2017,Nepal,NPL,27627124.00
2017,YR2017,Netherlands,NLD,17131296.00
2017,YR2017,New Caledonia,NCL,280350.00
2017,YR2017,New Zealand,NZL,4793900.00
2017,YR2017,Nicaragua,NIC,6384855.00
2017,YR2017,Niger,NER,21602472.00
2017,YR2017,Nigeria,NGA,190873311.00
2017,YR2017,North Macedonia,MKD,2081996.00
2017,YR2017,Northern Mariana Islands,MNP,56562.00
2017,YR2017,Norway,NOR,5276968.00
2017,YR2017,Oman,OMN,4665935.00
2017,YR2017,Pakistan,PAK,207896686.00
2017,YR2017,Palau,PLW,17808.00
2017,YR2017,Panama,PAN,4106771.00
2017,YR2017,Papua New Guinea,PNG,8438029.00
2017,YR2017,Paraguay,PRY,6867062.00
2017,YR2017,Peru,PER,31444297.00
2017,YR2017,Philippines,PHL,105173264.00
2017,YR2017,Poland,POL,37974826.00
2017,YR2017,Portugal,PRT,10300300.00
2017,YR2017,Puerto Rico,PRI,3325001.00
2017,YR2017,Qatar,QAT,2724724.00
2017,YR2017,Romania,ROU,19587491.00
2017,YR2017,Russian Federation,RUS,144496740.00
2017,YR2017,Rwanda,RWA,11980937.00
2017,YR2017,Samoa,WSM,195352.00
2017,YR2017,San Marino,SMR,33671.00
2017,YR2017,Sao Tome and Principe,STP,207089.00
2017,YR2017,Saudi Arabia,SAU,33099147.00
2017,YR2017,Senegal,SEN,15419381.00
2017,YR2017,Serbia,SRB,7020858.00
2017,YR2017,Seychelles,SYC,95843.00
2017,YR2017,Sierra Leone,SLE,7488431.00
2017,YR2017,Singapore,SGP,5612253.00
2017,YR2017,Sint Maarten (Dutch part),SXM,40574.00
2017,YR2017,Slovak Republic,SVK,5439232.00
2017,YR2017,Slovenia,SVN,2066388.00
2017,YR2017,Solomon Islands,SLB,636038.00
2017,YR2017,Somalia,SOM,14589119.00
2017,YR2017,South Africa,ZAF,57000451.00
2017,YR2017,South Sudan,SSD,10910759.00
2017,YR2017,Spain,ESP,46593236.00
2017,YR2017,Sri Lanka,LKA,21444000.00
2017,YR2017,St. Kitts and Nevis,KNA,52045.00
2017,YR2017,St. Lucia,LCA,180955.00
2017,YR2017,St. Martin (French part),MAF,36560.00
2017,YR2017,St. Vincent and the Grenadines,VCT,109827.00
2017,YR2017,Sudan,SDN,40813396.00
2017,YR2017,Suriname,SUR,570496.00
2017,YR2017,Sweden,SWE,10057698.00
2017,YR2017,Switzerland,CHE,8451840.00
2017,YR2017,Syrian Arab Republic,SYR,17068002.00
2017,YR2017,Tajikistan,TJK,8880268.00
2017,YR2017,Tanzania,TZA,54663906.00
2017,YR2017,Thailand,THA,69209858.00
2017,YR2017,Timor-Leste,TLS,1243261.00
2017,YR2017,Togo,TGO,7698475.00
2017,YR2017,Tonga,TON,101998.00
2017,YR2017,Trinidad and Tobago,TTO,1384072.00
2017,YR2017,Tunisia,TUN,11433443.00
2017,YR2017,Turkey,TUR,81101892.00
2017,YR2017,Turkmenistan,TKM,5757669.00
2017,YR2017,Turks and Caicos Islands,TCA,37115.00
2017,YR2017,Tuvalu,TUV,11370.00
2017,YR2017,Uganda,UGA,41162465.00
2017,YR2017,Ukraine,UKR,44831135.00
2017,YR2017,United Arab Emirates,ARE,9487203.00
2017,YR2017,United Kingdom,GBR,66058859.00
2017,YR2017,United States,USA,324985539.00
2017,YR2017,Uruguay,URY,3436646.00
2017,YR2017,Uzbekistan,UZB,32388600.00
2017,YR2017,Vanuatu,VUT,285510.00
2017,YR2017,"Venezuela, RB",VEN,29390409.00
2017,YR2017,Vietnam,VNM,94596642.00
2017,YR2017,Virgin Islands (U.S.),VIR,107268.00
2017,YR2017,West Bank and Gaza,PSE,4454805.00
2017,YR2017,"Yemen, Rep.",YEM,27834821.00
2017,YR2017,Zambia,ZMB,16853688.00
2017,YR2017,Zimbabwe,ZWE,14236745.00
2017,YR2017,Arab World,ARB,411898965.00
2017,YR2017,Caribbean small states,CSS,7314990.00
2017,YR2017,Central Europe and the Baltics,CEB,102738854.00
2017,YR2017,Early-demographic dividend,EAR,3207188541.00
2017,YR2017,East Asia & Pacific,EAS,2314202003.00
2017,YR2017,East Asia & Pacific (excluding high income),EAP,2068155660.00
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,2042687863.00
2017,YR2017,Euro area,EMU,341164362.00
2017,YR2017,Europe & Central Asia,ECS,915420161.00
2017,YR2017,Europe & Central Asia (excluding high income),ECA,415710935.00
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,457810292.00
2017,YR2017,European Union,EUU,446132239.00
2017,YR2017,Fragile and conflict affected situations,FCS,728015702.00
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,759106221.00
2017,YR2017,High income,HIC,1204429565.00
2017,YR2017,IBRD only,IBD,4731120193.00
2017,YR2017,IDA & IBRD total,IBT,6335039629.00
2017,YR2017,IDA blend,IDB,543525897.00
2017,YR2017,IDA only,IDX,1060393539.00
2017,YR2017,IDA total,IDA,1603919436.00
2017,YR2017,Late-demographic dividend,LTE,2276319334.00
2017,YR2017,Latin America & Caribbean,LCN,635372515.00
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,603254104.00
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,619460244.00
2017,YR2017,Least developed countries: UN classification,LDC,986365080.00
2017,YR2017,Low & middle income,LMY,6306560891.00
2017,YR2017,Low income,LIC,687449530.00
2017,YR2017,Lower middle income,LMC,2981420591.00
2017,YR2017,Middle East & North Africa,MEA,441255234.00
2017,YR2017,Middle East & North Africa (excluding high income),MNA,376546755.00
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,372091950.00
2017,YR2017,Middle income,MIC,5619111361.00
2017,YR2017,North America,NAC,361751263.00
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,1296225760.00
2017,YR2017,Other small states,OSS,30148800.00
2017,YR2017,Pacific island small states,PSS,2422086.00
2017,YR2017,Post-demographic dividend,PST,1106035186.00
2017,YR2017,Pre-demographic dividend,PRE,894512725.00
2017,YR2017,Small states,SST,39885876.00
2017,YR2017,South Asia,SAS,1792835608.00
2017,YR2017,South Asia (IDA & IBRD),TSA,1792835608.00
2017,YR2017,Sub-Saharan Africa,SSF,1050153672.00
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,1050057829.00
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1050153672.00
2017,YR2017,Upper middle income,UMC,2637690770.00
2017,YR2017,World,WLD,7510990456.00
